Start,Finish,Steps (count)
30/12/2018 19:00,30/12/2018 20:00,0
30/12/2018 20:00,30/12/2018 21:00,0
30/12/2018 21:00,30/12/2018 22:00,0
30/12/2018 22:00,30/12/2018 23:00,38
30/12/2018 23:00,31/12/2018 0:00,10
31/12/2018 0:00,31/12/2018 1:00,0
31/12/2018 1:00,31/12/2018 2:00,0
31/12/2018 2:00,31/12/2018 3:00,0
31/12/2018 3:00,31/12/2018 4:00,0
31/12/2018 4:00,31/12/2018 5:00,0
31/12/2018 5:00,31/12/2018 6:00,0
31/12/2018 6:00,31/12/2018 7:00,0
31/12/2018 7:00,31/12/2018 8:00,0
31/12/2018 8:00,31/12/2018 9:00,0
31/12/2018 9:00,31/12/2018 10:00,0
31/12/2018 10:00,31/12/2018 11:00,0
31/12/2018 11:00,31/12/2018 12:00,0
31/12/2018 12:00,31/12/2018 13:00,0
31/12/2018 13:00,31/12/2018 14:00,0
31/12/2018 14:00,31/12/2018 15:00,0
31/12/2018 15:00,31/12/2018 16:00,0
31/12/2018 16:00,31/12/2018 17:00,0
31/12/2018 17:00,31/12/2018 18:00,2189
31/12/2018 18:00,31/12/2018 19:00,0
31/12/2018 19:00,31/12/2018 20:00,0
31/12/2018 20:00,31/12/2018 21:00,15
31/12/2018 21:00,31/12/2018 22:00,288
31/12/2018 22:00,31/12/2018 23:00,0
31/12/2018 23:00,1/01/2019 0:00,0
1/01/2019 0:00,1/01/2019 1:00,0
1/01/2019 1:00,1/01/2019 2:00,0
1/01/2019 2:00,1/01/2019 3:00,0
1/01/2019 3:00,1/01/2019 4:00,0
1/01/2019 4:00,1/01/2019 5:00,0
1/01/2019 5:00,1/01/2019 6:00,0
1/01/2019 6:00,1/01/2019 7:00,0
1/01/2019 7:00,1/01/2019 8:00,0
1/01/2019 8:00,1/01/2019 9:00,0
1/01/2019 9:00,1/01/2019 10:00,0
1/01/2019 10:00,1/01/2019 11:00,0
1/01/2019 11:00,1/01/2019 12:00,344.5955096
1/01/2019 12:00,1/01/2019 13:00,310.459756
1/01/2019 13:00,1/01/2019 14:00,310.459756
1/01/2019 14:00,1/01/2019 15:00,310.459756
1/01/2019 15:00,1/01/2019 16:00,310.459756
1/01/2019 16:00,1/01/2019 17:00,173.5654666
1/01/2019 17:00,1/01/2019 18:00,411
1/01/2019 18:00,1/01/2019 19:00,0
1/01/2019 19:00,1/01/2019 20:00,0
1/01/2019 20:00,1/01/2019 21:00,13
1/01/2019 21:00,1/01/2019 22:00,8
1/01/2019 22:00,1/01/2019 23:00,0
1/01/2019 23:00,2/01/2019 0:00,0
2/01/2019 0:00,2/01/2019 1:00,0
2/01/2019 1:00,2/01/2019 2:00,0
2/01/2019 2:00,2/01/2019 3:00,0
2/01/2019 3:00,2/01/2019 4:00,0
2/01/2019 4:00,2/01/2019 5:00,0
2/01/2019 5:00,2/01/2019 6:00,0
2/01/2019 6:00,2/01/2019 7:00,0
2/01/2019 7:00,2/01/2019 8:00,0
2/01/2019 8:00,2/01/2019 9:00,70.57715845
2/01/2019 9:00,2/01/2019 10:00,2323.422842
2/01/2019 10:00,2/01/2019 11:00,110
2/01/2019 11:00,2/01/2019 12:00,460
2/01/2019 12:00,2/01/2019 13:00,0
2/01/2019 13:00,2/01/2019 14:00,244
2/01/2019 14:00,2/01/2019 15:00,291
2/01/2019 15:00,2/01/2019 16:00,857
2/01/2019 16:00,2/01/2019 17:00,113
2/01/2019 17:00,2/01/2019 18:00,2223.298685
2/01/2019 18:00,2/01/2019 19:00,831.9904316
2/01/2019 19:00,2/01/2019 20:00,1.742234047
2/01/2019 20:00,2/01/2019 21:00,1.742234047
2/01/2019 21:00,2/01/2019 22:00,1.742234047
2/01/2019 22:00,2/01/2019 23:00,1.742234047
2/01/2019 23:00,3/01/2019 0:00,1.741947696
3/01/2019 0:00,3/01/2019 1:00,0
3/01/2019 1:00,3/01/2019 2:00,0
3/01/2019 2:00,3/01/2019 3:00,0
3/01/2019 3:00,3/01/2019 4:00,0
3/01/2019 4:00,3/01/2019 5:00,0
3/01/2019 5:00,3/01/2019 6:00,0
3/01/2019 6:00,3/01/2019 7:00,0
3/01/2019 7:00,3/01/2019 8:00,0
3/01/2019 8:00,3/01/2019 9:00,27
3/01/2019 9:00,3/01/2019 10:00,2204
3/01/2019 10:00,3/01/2019 11:00,0
3/01/2019 11:00,3/01/2019 12:00,0
3/01/2019 12:00,3/01/2019 13:00,83
3/01/2019 13:00,3/01/2019 14:00,412.4121751
3/01/2019 14:00,3/01/2019 15:00,1391.587825
3/01/2019 15:00,3/01/2019 16:00,264
3/01/2019 16:00,3/01/2019 17:00,1471.711675
3/01/2019 17:00,3/01/2019 18:00,4150.288325
3/01/2019 18:00,3/01/2019 19:00,1333
3/01/2019 19:00,3/01/2019 20:00,0
3/01/2019 20:00,3/01/2019 21:00,545
3/01/2019 21:00,3/01/2019 22:00,0
3/01/2019 22:00,3/01/2019 23:00,0
3/01/2019 23:00,4/01/2019 0:00,0
4/01/2019 0:00,4/01/2019 1:00,0
4/01/2019 1:00,4/01/2019 2:00,0
4/01/2019 2:00,4/01/2019 3:00,0
4/01/2019 3:00,4/01/2019 4:00,0
4/01/2019 4:00,4/01/2019 5:00,0
4/01/2019 5:00,4/01/2019 6:00,0
4/01/2019 6:00,4/01/2019 7:00,0
4/01/2019 7:00,4/01/2019 8:00,0
4/01/2019 8:00,4/01/2019 9:00,520
4/01/2019 9:00,4/01/2019 10:00,1737
4/01/2019 10:00,4/01/2019 11:00,1031
4/01/2019 11:00,4/01/2019 12:00,112
4/01/2019 12:00,4/01/2019 13:00,2124.254522
4/01/2019 13:00,4/01/2019 14:00,1582.745478
4/01/2019 14:00,4/01/2019 15:00,201
4/01/2019 15:00,4/01/2019 16:00,137
4/01/2019 16:00,4/01/2019 17:00,542.5650321
4/01/2019 17:00,4/01/2019 18:00,1368.679446
4/01/2019 18:00,4/01/2019 19:00,868.755522
4/01/2019 19:00,4/01/2019 20:00,0
4/01/2019 20:00,4/01/2019 21:00,0
4/01/2019 21:00,4/01/2019 22:00,0
4/01/2019 22:00,4/01/2019 23:00,0
4/01/2019 23:00,5/01/2019 0:00,0
5/01/2019 0:00,5/01/2019 1:00,0
5/01/2019 1:00,5/01/2019 2:00,0
5/01/2019 2:00,5/01/2019 3:00,0
5/01/2019 3:00,5/01/2019 4:00,0
5/01/2019 4:00,5/01/2019 5:00,0
5/01/2019 5:00,5/01/2019 6:00,0
5/01/2019 6:00,5/01/2019 7:00,0
5/01/2019 7:00,5/01/2019 8:00,0
5/01/2019 8:00,5/01/2019 9:00,0
5/01/2019 9:00,5/01/2019 10:00,0
5/01/2019 10:00,5/01/2019 11:00,0
5/01/2019 11:00,5/01/2019 12:00,1650.322581
5/01/2019 12:00,5/01/2019 13:00,616.6774189
5/01/2019 13:00,5/01/2019 14:00,17
5/01/2019 14:00,5/01/2019 15:00,14
5/01/2019 15:00,5/01/2019 16:00,0
5/01/2019 16:00,5/01/2019 17:00,0
5/01/2019 17:00,5/01/2019 18:00,0
5/01/2019 18:00,5/01/2019 19:00,0
5/01/2019 19:00,5/01/2019 20:00,0
5/01/2019 20:00,5/01/2019 21:00,8
5/01/2019 21:00,5/01/2019 22:00,0
5/01/2019 22:00,5/01/2019 23:00,0
5/01/2019 23:00,6/01/2019 0:00,0
6/01/2019 0:00,6/01/2019 1:00,0
6/01/2019 1:00,6/01/2019 2:00,0
6/01/2019 2:00,6/01/2019 3:00,0
6/01/2019 3:00,6/01/2019 4:00,0
6/01/2019 4:00,6/01/2019 5:00,0
6/01/2019 5:00,6/01/2019 6:00,0
6/01/2019 6:00,6/01/2019 7:00,0
6/01/2019 7:00,6/01/2019 8:00,0
6/01/2019 8:00,6/01/2019 9:00,0
6/01/2019 9:00,6/01/2019 10:00,0
6/01/2019 10:00,6/01/2019 11:00,0
6/01/2019 11:00,6/01/2019 12:00,30
6/01/2019 12:00,6/01/2019 13:00,1354
6/01/2019 13:00,6/01/2019 14:00,245.1611023
6/01/2019 14:00,6/01/2019 15:00,200.8388977
6/01/2019 15:00,6/01/2019 16:00,1613
6/01/2019 16:00,6/01/2019 17:00,422.8754806
6/01/2019 17:00,6/01/2019 18:00,1402.124519
6/01/2019 18:00,6/01/2019 19:00,0
6/01/2019 19:00,6/01/2019 20:00,0
6/01/2019 20:00,6/01/2019 21:00,0
6/01/2019 21:00,6/01/2019 22:00,0
6/01/2019 22:00,6/01/2019 23:00,0
6/01/2019 23:00,7/01/2019 0:00,0
7/01/2019 0:00,7/01/2019 1:00,0
7/01/2019 1:00,7/01/2019 2:00,0
7/01/2019 2:00,7/01/2019 3:00,0
7/01/2019 3:00,7/01/2019 4:00,0
7/01/2019 4:00,7/01/2019 5:00,0
7/01/2019 5:00,7/01/2019 6:00,0
7/01/2019 6:00,7/01/2019 7:00,0
7/01/2019 7:00,7/01/2019 8:00,0
7/01/2019 8:00,7/01/2019 9:00,63.88767229
7/01/2019 9:00,7/01/2019 10:00,2207.112328
7/01/2019 10:00,7/01/2019 11:00,280.1730917
7/01/2019 11:00,7/01/2019 12:00,668.8269083
7/01/2019 12:00,7/01/2019 13:00,0
7/01/2019 13:00,7/01/2019 14:00,366
7/01/2019 14:00,7/01/2019 15:00,244
7/01/2019 15:00,7/01/2019 16:00,1638
7/01/2019 16:00,7/01/2019 17:00,167
7/01/2019 17:00,7/01/2019 18:00,1320.647961
7/01/2019 18:00,7/01/2019 19:00,1267.352039
7/01/2019 19:00,7/01/2019 20:00,0
7/01/2019 20:00,7/01/2019 21:00,1351.828658
7/01/2019 21:00,7/01/2019 22:00,203.1713417
7/01/2019 22:00,7/01/2019 23:00,0
7/01/2019 23:00,8/01/2019 0:00,0
8/01/2019 0:00,8/01/2019 1:00,0
8/01/2019 1:00,8/01/2019 2:00,0
8/01/2019 2:00,8/01/2019 3:00,0
8/01/2019 3:00,8/01/2019 4:00,0
8/01/2019 4:00,8/01/2019 5:00,0
8/01/2019 5:00,8/01/2019 6:00,0
8/01/2019 6:00,8/01/2019 7:00,0
8/01/2019 7:00,8/01/2019 8:00,0
8/01/2019 8:00,8/01/2019 9:00,1201
8/01/2019 9:00,8/01/2019 10:00,1315
8/01/2019 10:00,8/01/2019 11:00,149
8/01/2019 11:00,8/01/2019 12:00,487
8/01/2019 12:00,8/01/2019 13:00,44
8/01/2019 13:00,8/01/2019 14:00,467
8/01/2019 14:00,8/01/2019 15:00,94
8/01/2019 15:00,8/01/2019 16:00,961.870816
8/01/2019 16:00,8/01/2019 17:00,29.12918398
8/01/2019 17:00,8/01/2019 18:00,2487.979107
8/01/2019 18:00,8/01/2019 19:00,14.02089269
8/01/2019 19:00,8/01/2019 20:00,10
8/01/2019 20:00,8/01/2019 21:00,0
8/01/2019 21:00,8/01/2019 22:00,0
8/01/2019 22:00,8/01/2019 23:00,0
8/01/2019 23:00,9/01/2019 0:00,0
9/01/2019 0:00,9/01/2019 1:00,0
9/01/2019 1:00,9/01/2019 2:00,0
9/01/2019 2:00,9/01/2019 3:00,0
9/01/2019 3:00,9/01/2019 4:00,0
9/01/2019 4:00,9/01/2019 5:00,0
9/01/2019 5:00,9/01/2019 6:00,0
9/01/2019 6:00,9/01/2019 7:00,0
9/01/2019 7:00,9/01/2019 8:00,0
9/01/2019 8:00,9/01/2019 9:00,1050.729138
9/01/2019 9:00,9/01/2019 10:00,2213.270862
9/01/2019 10:00,9/01/2019 11:00,1238
9/01/2019 11:00,9/01/2019 12:00,168
9/01/2019 12:00,9/01/2019 13:00,246
9/01/2019 13:00,9/01/2019 14:00,492
9/01/2019 14:00,9/01/2019 15:00,187.1103822
9/01/2019 15:00,9/01/2019 16:00,147.8896178
9/01/2019 16:00,9/01/2019 17:00,750
9/01/2019 17:00,9/01/2019 18:00,2366.522559
9/01/2019 18:00,9/01/2019 19:00,1795.477441
9/01/2019 19:00,9/01/2019 20:00,0
9/01/2019 20:00,9/01/2019 21:00,0
9/01/2019 21:00,9/01/2019 22:00,0
9/01/2019 22:00,9/01/2019 23:00,0
9/01/2019 23:00,10/01/2019 0:00,16
10/01/2019 0:00,10/01/2019 1:00,0
10/01/2019 1:00,10/01/2019 2:00,0
10/01/2019 2:00,10/01/2019 3:00,0
10/01/2019 3:00,10/01/2019 4:00,0
10/01/2019 4:00,10/01/2019 5:00,0
10/01/2019 5:00,10/01/2019 6:00,0
10/01/2019 6:00,10/01/2019 7:00,0
10/01/2019 7:00,10/01/2019 8:00,0
10/01/2019 8:00,10/01/2019 9:00,98.33432317
10/01/2019 9:00,10/01/2019 10:00,2227.292901
10/01/2019 10:00,10/01/2019 11:00,81.37277556
10/01/2019 11:00,10/01/2019 12:00,439
10/01/2019 12:00,10/01/2019 13:00,914
10/01/2019 13:00,10/01/2019 14:00,1128
10/01/2019 14:00,10/01/2019 15:00,304
10/01/2019 15:00,10/01/2019 16:00,0
10/01/2019 16:00,10/01/2019 17:00,433.5865922
10/01/2019 17:00,10/01/2019 18:00,1766.477614
10/01/2019 18:00,10/01/2019 19:00,1076.112107
10/01/2019 19:00,10/01/2019 20:00,959.8236875
10/01/2019 20:00,10/01/2019 21:00,0
10/01/2019 21:00,10/01/2019 22:00,0
10/01/2019 22:00,10/01/2019 23:00,0
10/01/2019 23:00,11/01/2019 0:00,0
11/01/2019 0:00,11/01/2019 1:00,0
11/01/2019 1:00,11/01/2019 2:00,0
11/01/2019 2:00,11/01/2019 3:00,0
11/01/2019 3:00,11/01/2019 4:00,0
11/01/2019 4:00,11/01/2019 5:00,0
11/01/2019 5:00,11/01/2019 6:00,0
11/01/2019 6:00,11/01/2019 7:00,0
11/01/2019 7:00,11/01/2019 8:00,0
11/01/2019 8:00,11/01/2019 9:00,327.1191636
11/01/2019 9:00,11/01/2019 10:00,2005.880836
11/01/2019 10:00,11/01/2019 11:00,508.6893302
11/01/2019 11:00,11/01/2019 12:00,119.8472686
11/01/2019 12:00,11/01/2019 13:00,809.5631265
11/01/2019 13:00,11/01/2019 14:00,652.9002747
11/01/2019 14:00,11/01/2019 15:00,250
11/01/2019 15:00,11/01/2019 16:00,90
11/01/2019 16:00,11/01/2019 17:00,132
11/01/2019 17:00,11/01/2019 18:00,867
11/01/2019 18:00,11/01/2019 19:00,259.3078782
11/01/2019 19:00,11/01/2019 20:00,111.4249338
11/01/2019 20:00,11/01/2019 21:00,155.8325933
11/01/2019 21:00,11/01/2019 22:00,155.8325933
11/01/2019 22:00,11/01/2019 23:00,155.8325933
11/01/2019 23:00,12/01/2019 0:00,155.8325933
12/01/2019 0:00,12/01/2019 1:00,155.8325933
12/01/2019 1:00,12/01/2019 2:00,155.8325933
12/01/2019 2:00,12/01/2019 3:00,155.8325933
12/01/2019 3:00,12/01/2019 4:00,155.8325933
12/01/2019 4:00,12/01/2019 5:00,155.8325933
12/01/2019 5:00,12/01/2019 6:00,155.8325933
12/01/2019 6:00,12/01/2019 7:00,155.8325933
12/01/2019 7:00,12/01/2019 8:00,155.8325933
12/01/2019 8:00,12/01/2019 9:00,81.27606823
12/01/2019 9:00,12/01/2019 10:00,535
12/01/2019 10:00,12/01/2019 11:00,790.3692093
12/01/2019 11:00,12/01/2019 12:00,966.6307907
12/01/2019 12:00,12/01/2019 13:00,394.4652161
12/01/2019 13:00,12/01/2019 14:00,369.6523417
12/01/2019 14:00,12/01/2019 15:00,369.6523417
12/01/2019 15:00,12/01/2019 16:00,369.6523417
12/01/2019 16:00,12/01/2019 17:00,233.5777589
12/01/2019 17:00,12/01/2019 18:00,0
12/01/2019 18:00,12/01/2019 19:00,166
12/01/2019 19:00,12/01/2019 20:00,133.9275967
12/01/2019 20:00,12/01/2019 21:00,11.55943808
12/01/2019 21:00,12/01/2019 22:00,11.55943808
12/01/2019 22:00,12/01/2019 23:00,11.55943808
12/01/2019 23:00,13/01/2019 0:00,11.55943808
13/01/2019 0:00,13/01/2019 1:00,11.55943808
13/01/2019 1:00,13/01/2019 2:00,11.55943808
13/01/2019 2:00,13/01/2019 3:00,11.55943808
13/01/2019 3:00,13/01/2019 4:00,11.55943808
13/01/2019 4:00,13/01/2019 5:00,11.55943808
13/01/2019 5:00,13/01/2019 6:00,11.55943808
13/01/2019 6:00,13/01/2019 7:00,11.55943808
13/01/2019 7:00,13/01/2019 8:00,11.55943808
13/01/2019 8:00,13/01/2019 9:00,11.55943808
13/01/2019 9:00,13/01/2019 10:00,11.55943808
13/01/2019 10:00,13/01/2019 11:00,11.55943808
13/01/2019 11:00,13/01/2019 12:00,11.55943808
13/01/2019 12:00,13/01/2019 13:00,11.55943808
13/01/2019 13:00,13/01/2019 14:00,11.55943808
13/01/2019 14:00,13/01/2019 15:00,11.55943808
13/01/2019 15:00,13/01/2019 16:00,1033.44308
13/01/2019 16:00,13/01/2019 17:00,11
13/01/2019 17:00,13/01/2019 18:00,0
13/01/2019 18:00,13/01/2019 19:00,0
13/01/2019 19:00,13/01/2019 20:00,0
13/01/2019 20:00,13/01/2019 21:00,0
13/01/2019 21:00,13/01/2019 22:00,0
13/01/2019 22:00,13/01/2019 23:00,0
13/01/2019 23:00,14/01/2019 0:00,0
14/01/2019 0:00,14/01/2019 1:00,0
14/01/2019 1:00,14/01/2019 2:00,0
14/01/2019 2:00,14/01/2019 3:00,0
14/01/2019 3:00,14/01/2019 4:00,0
14/01/2019 4:00,14/01/2019 5:00,0
14/01/2019 5:00,14/01/2019 6:00,123.648545
14/01/2019 6:00,14/01/2019 7:00,1343.351455
14/01/2019 7:00,14/01/2019 8:00,0
14/01/2019 8:00,14/01/2019 9:00,0
14/01/2019 9:00,14/01/2019 10:00,0
14/01/2019 10:00,14/01/2019 11:00,1122.872255
14/01/2019 11:00,14/01/2019 12:00,558.1277448
14/01/2019 12:00,14/01/2019 13:00,1067.934501
14/01/2019 13:00,14/01/2019 14:00,1382.261091
14/01/2019 14:00,14/01/2019 15:00,62.80440763
14/01/2019 15:00,14/01/2019 16:00,211
14/01/2019 16:00,14/01/2019 17:00,207.610892
14/01/2019 17:00,14/01/2019 18:00,1476.494683
14/01/2019 18:00,14/01/2019 19:00,2237.894425
14/01/2019 19:00,14/01/2019 20:00,0
14/01/2019 20:00,14/01/2019 21:00,0
14/01/2019 21:00,14/01/2019 22:00,67.73368161
14/01/2019 22:00,14/01/2019 23:00,1.312123884
14/01/2019 23:00,15/01/2019 0:00,1.312123884
15/01/2019 0:00,15/01/2019 1:00,1.312123884
15/01/2019 1:00,15/01/2019 2:00,1.312123884
15/01/2019 2:00,15/01/2019 3:00,1.312123884
15/01/2019 3:00,15/01/2019 4:00,1.312123884
15/01/2019 4:00,15/01/2019 5:00,1.312123884
15/01/2019 5:00,15/01/2019 6:00,1.312123884
15/01/2019 6:00,15/01/2019 7:00,1.312123884
15/01/2019 7:00,15/01/2019 8:00,1.312123884
15/01/2019 8:00,15/01/2019 9:00,1.312123884
15/01/2019 9:00,15/01/2019 10:00,0.832955663
15/01/2019 10:00,15/01/2019 11:00,0
15/01/2019 11:00,15/01/2019 12:00,252
15/01/2019 12:00,15/01/2019 13:00,0
15/01/2019 13:00,15/01/2019 14:00,1114
15/01/2019 14:00,15/01/2019 15:00,1207
15/01/2019 15:00,15/01/2019 16:00,817
15/01/2019 16:00,15/01/2019 17:00,264.8222731
15/01/2019 17:00,15/01/2019 18:00,1841.177727
15/01/2019 18:00,15/01/2019 19:00,0
15/01/2019 19:00,15/01/2019 20:00,0
15/01/2019 20:00,15/01/2019 21:00,0
15/01/2019 21:00,15/01/2019 22:00,0
15/01/2019 22:00,15/01/2019 23:00,0
15/01/2019 23:00,16/01/2019 0:00,0
16/01/2019 0:00,16/01/2019 1:00,0
16/01/2019 1:00,16/01/2019 2:00,0
16/01/2019 2:00,16/01/2019 3:00,0
16/01/2019 3:00,16/01/2019 4:00,0
16/01/2019 4:00,16/01/2019 5:00,0
16/01/2019 5:00,16/01/2019 6:00,0
16/01/2019 6:00,16/01/2019 7:00,0
16/01/2019 7:00,16/01/2019 8:00,0
16/01/2019 8:00,16/01/2019 9:00,0
16/01/2019 9:00,16/01/2019 10:00,785
16/01/2019 10:00,16/01/2019 11:00,673
16/01/2019 11:00,16/01/2019 12:00,0
16/01/2019 12:00,16/01/2019 13:00,521
16/01/2019 13:00,16/01/2019 14:00,151.3488468
16/01/2019 14:00,16/01/2019 15:00,112.6511532
16/01/2019 15:00,16/01/2019 16:00,688
16/01/2019 16:00,16/01/2019 17:00,0
16/01/2019 17:00,16/01/2019 18:00,542.6389988
16/01/2019 18:00,16/01/2019 19:00,1039.361001
16/01/2019 19:00,16/01/2019 20:00,171.1448422
16/01/2019 20:00,16/01/2019 21:00,87.40236487
16/01/2019 21:00,16/01/2019 22:00,87.40236487
16/01/2019 22:00,16/01/2019 23:00,87.40236487
16/01/2019 23:00,17/01/2019 0:00,31.64806316
17/01/2019 0:00,17/01/2019 1:00,0
17/01/2019 1:00,17/01/2019 2:00,0
17/01/2019 2:00,17/01/2019 3:00,0
17/01/2019 3:00,17/01/2019 4:00,0
17/01/2019 4:00,17/01/2019 5:00,0
17/01/2019 5:00,17/01/2019 6:00,0
17/01/2019 6:00,17/01/2019 7:00,0
17/01/2019 7:00,17/01/2019 8:00,0
17/01/2019 8:00,17/01/2019 9:00,0
17/01/2019 9:00,17/01/2019 10:00,445
17/01/2019 10:00,17/01/2019 11:00,723.3644513
17/01/2019 11:00,17/01/2019 12:00,65.63554874
17/01/2019 12:00,17/01/2019 13:00,235
17/01/2019 13:00,17/01/2019 14:00,538
17/01/2019 14:00,17/01/2019 15:00,0
17/01/2019 15:00,17/01/2019 16:00,0
17/01/2019 16:00,17/01/2019 17:00,813
17/01/2019 17:00,17/01/2019 18:00,1606.665673
17/01/2019 18:00,17/01/2019 19:00,847.3343272
17/01/2019 19:00,17/01/2019 20:00,0
17/01/2019 20:00,17/01/2019 21:00,0
17/01/2019 21:00,17/01/2019 22:00,0
17/01/2019 22:00,17/01/2019 23:00,0
17/01/2019 23:00,18/01/2019 0:00,0
18/01/2019 0:00,18/01/2019 1:00,16.75019632
18/01/2019 1:00,18/01/2019 2:00,3.110653861
18/01/2019 2:00,18/01/2019 3:00,3.110653861
18/01/2019 3:00,18/01/2019 4:00,3.110653861
18/01/2019 4:00,18/01/2019 5:00,3.110653861
18/01/2019 5:00,18/01/2019 6:00,3.110653861
18/01/2019 6:00,18/01/2019 7:00,3.110653861
18/01/2019 7:00,18/01/2019 8:00,2.585880508
18/01/2019 8:00,18/01/2019 9:00,0
18/01/2019 9:00,18/01/2019 10:00,2073.675022
18/01/2019 10:00,18/01/2019 11:00,247.3249784
18/01/2019 11:00,18/01/2019 12:00,0
18/01/2019 12:00,18/01/2019 13:00,0
18/01/2019 13:00,18/01/2019 14:00,337
18/01/2019 14:00,18/01/2019 15:00,925
18/01/2019 15:00,18/01/2019 16:00,1609
18/01/2019 16:00,18/01/2019 17:00,0
18/01/2019 17:00,18/01/2019 18:00,0
18/01/2019 18:00,18/01/2019 19:00,0
18/01/2019 19:00,18/01/2019 20:00,286
18/01/2019 20:00,18/01/2019 21:00,1229
18/01/2019 21:00,18/01/2019 22:00,1316
18/01/2019 22:00,18/01/2019 23:00,68
18/01/2019 23:00,19/01/2019 0:00,0
19/01/2019 0:00,19/01/2019 1:00,0
19/01/2019 1:00,19/01/2019 2:00,0
19/01/2019 2:00,19/01/2019 3:00,0
19/01/2019 3:00,19/01/2019 4:00,0
19/01/2019 4:00,19/01/2019 5:00,0
19/01/2019 5:00,19/01/2019 6:00,0
19/01/2019 6:00,19/01/2019 7:00,0
19/01/2019 7:00,19/01/2019 8:00,0
19/01/2019 8:00,19/01/2019 9:00,0
19/01/2019 9:00,19/01/2019 10:00,0
19/01/2019 10:00,19/01/2019 11:00,0
19/01/2019 11:00,19/01/2019 12:00,0
19/01/2019 12:00,19/01/2019 13:00,262.9584185
19/01/2019 13:00,19/01/2019 14:00,1152.207177
19/01/2019 14:00,19/01/2019 15:00,180.6946601
19/01/2019 15:00,19/01/2019 16:00,180.6946601
19/01/2019 16:00,19/01/2019 17:00,180.6946601
19/01/2019 17:00,19/01/2019 18:00,180.6946601
19/01/2019 18:00,19/01/2019 19:00,180.6946601
19/01/2019 19:00,19/01/2019 20:00,180.6946601
19/01/2019 20:00,19/01/2019 21:00,180.6946601
19/01/2019 21:00,19/01/2019 22:00,180.6946601
19/01/2019 22:00,19/01/2019 23:00,180.6946601
19/01/2019 23:00,20/01/2019 0:00,180.6946601
20/01/2019 0:00,20/01/2019 1:00,180.6946601
20/01/2019 1:00,20/01/2019 2:00,180.6946601
20/01/2019 2:00,20/01/2019 3:00,180.6946601
20/01/2019 3:00,20/01/2019 4:00,180.6946601
20/01/2019 4:00,20/01/2019 5:00,180.6946601
20/01/2019 5:00,20/01/2019 6:00,180.6946601
20/01/2019 6:00,20/01/2019 7:00,180.6946601
20/01/2019 7:00,20/01/2019 8:00,180.6946601
20/01/2019 8:00,20/01/2019 9:00,180.6946601
20/01/2019 9:00,20/01/2019 10:00,11.63586327
20/01/2019 10:00,20/01/2019 11:00,0
20/01/2019 11:00,20/01/2019 12:00,0
20/01/2019 12:00,20/01/2019 13:00,129
20/01/2019 13:00,20/01/2019 14:00,1668.29449
20/01/2019 14:00,20/01/2019 15:00,1971.70551
20/01/2019 15:00,20/01/2019 16:00,767
20/01/2019 16:00,20/01/2019 17:00,915
20/01/2019 17:00,20/01/2019 18:00,0
20/01/2019 18:00,20/01/2019 19:00,0
20/01/2019 19:00,20/01/2019 20:00,0
20/01/2019 20:00,20/01/2019 21:00,0
20/01/2019 21:00,20/01/2019 22:00,0
20/01/2019 22:00,20/01/2019 23:00,9
20/01/2019 23:00,21/01/2019 0:00,21
21/01/2019 0:00,21/01/2019 1:00,0
21/01/2019 1:00,21/01/2019 2:00,0
21/01/2019 2:00,21/01/2019 3:00,0
21/01/2019 3:00,21/01/2019 4:00,0
21/01/2019 4:00,21/01/2019 5:00,0
21/01/2019 5:00,21/01/2019 6:00,0
21/01/2019 6:00,21/01/2019 7:00,0
21/01/2019 7:00,21/01/2019 8:00,0
21/01/2019 8:00,21/01/2019 9:00,268.3075305
21/01/2019 9:00,21/01/2019 10:00,2080.692469
21/01/2019 10:00,21/01/2019 11:00,537.2509923
21/01/2019 11:00,21/01/2019 12:00,333.4848708
21/01/2019 12:00,21/01/2019 13:00,333.4848708
21/01/2019 13:00,21/01/2019 14:00,333.4848708
21/01/2019 14:00,21/01/2019 15:00,333.4848708
21/01/2019 15:00,21/01/2019 16:00,229.8095246
21/01/2019 16:00,21/01/2019 17:00,280
21/01/2019 17:00,21/01/2019 18:00,2123
21/01/2019 18:00,21/01/2019 19:00,0
21/01/2019 19:00,21/01/2019 20:00,0
21/01/2019 20:00,21/01/2019 21:00,0
21/01/2019 21:00,21/01/2019 22:00,0
21/01/2019 22:00,21/01/2019 23:00,0
21/01/2019 23:00,22/01/2019 0:00,0
22/01/2019 0:00,22/01/2019 1:00,0
22/01/2019 1:00,22/01/2019 2:00,0
22/01/2019 2:00,22/01/2019 3:00,0
22/01/2019 3:00,22/01/2019 4:00,0
22/01/2019 4:00,22/01/2019 5:00,0
22/01/2019 5:00,22/01/2019 6:00,0
22/01/2019 6:00,22/01/2019 7:00,0
22/01/2019 7:00,22/01/2019 8:00,0
22/01/2019 8:00,22/01/2019 9:00,61.8789365
22/01/2019 9:00,22/01/2019 10:00,2101.121064
22/01/2019 10:00,22/01/2019 11:00,297
22/01/2019 11:00,22/01/2019 12:00,113
22/01/2019 12:00,22/01/2019 13:00,591
22/01/2019 13:00,22/01/2019 14:00,200.0735382
22/01/2019 14:00,22/01/2019 15:00,852.9264618
22/01/2019 15:00,22/01/2019 16:00,856
22/01/2019 16:00,22/01/2019 17:00,28.52291941
